Date,BTC,BTC_Yest, AUD ,CAD,CHF,CNY,EUR,GBP,JPY,NZD,KRW,RON,HKD,SGD,CL,GC,HG,NG,SI,WTI,DJI,GSPC,IXIC,VIX,N225,HSI,GDAXI,KOSPI,SSE,FTSE100,DXY,US10Y,LIBOR,BTC_Vol
13/12/14,0.012177,-0.014762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.375086
14/12/14,-0.018041,0.012177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061395
15/12/14,-0.054394,-0.018041,-0.00469,-0.003109,0.005659,0.000278,0.005518,0.000346,0.007115,-0.003422,-0.001102,-0.003308,-0.000039,0.001958,-0.033419,-0.012185,-0.016597,-0.02023,-0.029335,-0.034023,-0.005803,-0.006363,-0.010464,-0.03181,-0.008677,-0.009605,-0.022031,-0.001805,0.005454,-0.018545,0.001131,0.006163,-0.00103,0.329713
16/12/14,-0.022529,-0.054394,0.000821,-0.007719,-0.001369,-0.000587,-0.001606,-0.005271,0.003539,-0.00256,0.0044,0.000497,-0.000093,-0.000298,0.000358,-0.011078,-0.007099,-0.027257,-0.05038,0.060089,-0.006539,-0.008525,-0.012527,0.14346,-0.016789,-0.015733,0.022724,-0.004087,0.022208,0.01856,-0.003737,-0.021496,0,0.580985
17/12/14,-0.026555,-0.022529,0.001069,0.001872,0.005611,0.000161,0.00549,0.006372,0.009609,0.006137,0.016331,0.00546,-0.000109,0.006847,0.009609,0.000335,0.003469,0.022675,0.011137,0.145043,0.016732,0.020148,0.020993,-0.192642,0.013445,-0.00385,0.003453,0.014244,0.01315,0.007106,0.011283,0.036506,0.011272,0.19653
18/12/14,0.020492,-0.026555,-0.012181,-0.000343,-0.014072,-0.001212,-0.013928,-0.010977,-0.018479,-0.012236,-0.01743,-0.012903,-0.000364,-0.007319,-0.042691,0.000335,-0.005208,-0.01634,0.000189,-0.001485,0.023982,0.023731,0.022165,-0.145359,0.004462,0.010485,0.013625,-0.018831,-0.002356,0.009257,0.001233,0.025737,0.007107,0.041838
19/12/14,0.037402,0.020492,0.005867,0.004565,-0.006451,-0.002825,-0.003941,0.006186,-0.001189,0.010368,0.001098,-0.003771,0.000016,-0.001531,0.043576,0.001004,0.012283,-0.050109,0.006084,0.125513,0.001498,0.00456,0.00357,-0.01922,0.022432,0.012396,-0.0064,0.018071,0.013741,0.018371,0.004026,-0.012786,0.020033,-0.497332
20/12/14,-0.028007,0.037402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13298
21/12/14,0.03384,-0.028007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31588
22/12/14,0.008061,0.03384,-0.002938,-0.002586,-0.004685,-0.000869,-0.005259,-0.002582,-0.004769,-0.003493,-0.001098,-0.004195,0.000256,-0.000966,-0.022545,-0.013639,-0.001549,-0.096928,-0.021619,-0.014522,0.008648,0.003803,0.00336,-0.078175,-0.003989,0.012806,0.002761,0.005687,0.005176,0.002214,0.001896,-0.006455,0.01183,0.383468
23/12/14,-0.036644,0.008061,-0.003253,-0.002537,-0.000122,-0.000273,-0.000184,-0.003324,-0.005392,-0.003404,0,0.000713,-0.000202,-0.003097,0.033105,-0.001527,-0.000517,0.008551,0.005163,0.01975,0.003598,0.001745,-0.003352,-0.029952,-0.005392,-0.003406,0.005511,-0.002112,-0.031065,-0.000069,0.003225,0.043003,-0.001962,-0.297416
24/12/14,-0.010992,-0.036644,-0.001624,0.002106,-0.003327,-0.00069,-0.004001,-0.003576,-0.004455,-0.001158,-0.006615,-0.00731,-0.000101,-0.004431,0,0,0,0,0,-0.015769,0.000335,-0.000139,0.001688,-0.029484,0.007892,0.00057,-0.004001,-0.002709,-0.0207,-0.001797,0,0,0.007825,-0.093663
25/12/14,0.027566,-0.010992,0.000811,-0.00018,0.001621,0.001708,0.001937,0.002564,0.001929,0.002318,0.00221,0.005994,-0.000729,0.002766,0,0,0,0,0,0,0,0,0,0,-0.000621,-0.000729,0.001937,0.00221,0.034798,0.002564,0,0,0,-0.423304
26/12/14,-0.037473,0.027566,-0.000892,0.00018,0.001117,0,0.00094,0,0.000722,0.00054,0.001103,0,0.000287,-0.000681,-0.042742,0.014664,-0.023182,-0.053104,0.023995,-0.007979,0.001303,0.003304,0.00697,0.009006,0.001296,0.000287,0.00094,0.001899,0.027309,0,-0.000333,-0.003106,0,0.507041
27/12/14,0.004347,-0.037473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0776
28/12/14,-0.014507,0.004347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.262734
29/12/14,-0.006201,-0.014507,0.000892,-0.001126,-0.003447,0,-0.003327,-0.000544,-0.000482,0.001626,-0.003313,0,-0.000178,-0.00068,-0.020676,-0.011443,0.000881,0.058764,-0.023105,0.030246,-0.000858,0.000861,0.00001,0.037894,-0.005496,0.017811,-0.002822,-0.013788,0.003292,0.003017,0.001776,-0.019296,-0.005863,0.052216
30/12/14,0.029977,-0.006201,0.00252,-0.000876,-0.001213,-0.001161,-0.001314,-0.002424,-0.001687,0.004428,0.006615,-0.005343,0.000427,-0.000348,0.009468,0.015534,0.010864,-0.030243,0.031018,-0.038289,-0.003063,-0.004901,-0.00615,0.055534,-0.017553,-0.011084,-0.013637,0.00023,-0.001856,-0.015551,-0.00222,-0.007733,0.000392,0.018188
31/12/14,-0.018738,0.029977,0.005794,0.003139,0.000971,0.003306,0.000706,0.00342,0.009723,0.00656,0.003291,-0.001686,0.000155,0.001936,-0.01583,-0.013674,-0.010688,-0.068554,-0.042453,-0.012187,-0.008937,-0.010364,-0.008701,0.187334,0.009723,0.004568,0.000706,0.003291,0.024824,0.006331,0.003107,-0.009174,0.001566,0.10698
1/1/15,0.002489,-0.018738,-0.001554,-0.000844,-0.005619,-0.000663,-0.005228,0.000763,-0.001794,-0.004378,0.002188,-0.005277,0.000442,-0.001936,0,0,0,0,0,0,0,0,0,0,-0.001794,0.000442,-0.005228,0.002188,-0.000663,0.000763,0,0,0,-0.550971
2/1/15,-0.114028,0.002489,0.000817,0.000052,0.00001,0,-0.000762,-0.000078,-0.001677,-0.00117,-0.001093,0,-0.000318,0.000091,-0.010948,0.001772,0,0.038701,0.010799,0.012187,0.000556,-0.00034,-0.001953,-0.076274,-0.001677,0.004595,-0.004934,0.004555,0,-0.002868,0.008933,-0.021897,0,-0.022131
3/1/15,-0.061959,-0.114028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436285
4/1/15,0.038169,-0.061959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520552
5/1/15,0.041796,0.038169,-0.013564,-0.015295,-0.011701,0,-0.011897,-0.019104,-0.004686,-0.016307,-0.015436,-0.008071,-0.000031,-0.007878,-0.051603,0.01498,-0.016159,-0.041127,0.02789,-0.098951,-0.018755,-0.018447,-0.015831,0.113088,-0.007099,-0.00003,-0.042212,-0.021,0.035186,-0.039257,0.003288,-0.040371,-0.007856,-0.235363
6/1/15,0.028073,0.041796,0.003961,0.003057,-0.000397,-0.001985,-0.00062,-0.001741,0.008395,0.004457,0.00222,-0.008589,0.000062,-0.000037,-0.043081,0.012711,0.003931,0.019245,0.025869,-0.073994,-0.007456,-0.008933,-0.012943,0.058496,-0.022257,-0.009933,-0.00099,-0.015315,-0.001708,-0.009665,0.001312,-0.037986,-0.009907,-0.637224
7/1/15,-0.038046,0.028073,-0.002426,-0.006781,-0.005056,0.00103,-0.005346,-0.007918,0.006429,0.006178,0.009928,-0.005296,0.000194,0.000209,0.01491,-0.007161,-0.002857,-0.023069,-0.005617,-0.008032,0.01218,0.011563,0.012491,-0.089597,0.006555,0.008498,-0.000236,0.010661,0.007724,0.000422,0.004253,-0.004595,0.003975,0.067413
8/1/15,0.024607,-0.038046,-0.000566,0.001564,-0.003396,-0.000323,-0.00332,-0.002011,-0.005235,0.002949,0,-0.003428,-0.00007,-0.002426,0.002874,-0.001819,0.003926,0.019318,-0.009677,0.008032,0.018221,0.01773,0.018265,-0.126822,0.011315,0.006424,0.029689,0.010991,-0.02447,0.021105,0.00521,0.031237,0,-0.218677
9/1/15,-0.055258,0.024607,0.004776,-0.000753,-0.003493,0.000081,-0.003379,-0.001299,-0.004184,0.005454,0.003288,-0.001368,-0.000047,-0.000344,-0.008852,0.00627,-0.005896,0.00647,0.002138,-0.022655,-0.009567,-0.008439,-0.006805,0.031252,-0.002401,0.003489,-0.02279,0.013759,-0.002365,-0.011829,-0.004666,-0.022574,0.007902,-0.065339
10/1/15,-0.033812,-0.055258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204001
11/1/15,0.008008,-0.033812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175949
12/1/15,-0.170306,0.008008,0.013232,-0.001427,0.006375,0.000521,0.006307,0.006707,0.013209,0.004307,0.010882,0.003713,0.000209,0.004877,-0.048511,0.01364,-0.009904,-0.052616,0.009052,-0.01318,-0.005457,-0.008127,-0.008402,0.110476,0.013209,0.004652,0.020038,0.008931,-0.016701,0.00675,0.000435,-0.030391,-0.005129,0.036654
13/1/15,-0.237558,-0.170306,-0.00876,-0.010389,-0.003039,0.001109,-0.003306,-0.00126,-0.000946,-0.01046,0.001082,-0.000371,0.000078,-0.002813,-0.003915,0.001297,-0.030873,0.051597,0.03506,-0.011677,-0.001541,-0.002582,-0.000688,0.047818,-0.007364,0.007934,0.012828,-0.000904,0.002961,0.004993,0.003581,-0.011573,0.001976,1.3502
14/1/15,0.164002,-0.237558,0.002857,0.001128,-0.004522,0.000941,-0.004509,0,0.004486,-0.002715,0.003238,-0.005313,-0.000047,0.001117,0.054904,0.000081,-0.048174,0.093981,-0.009918,0.028124,-0.01065,-0.00583,-0.00477,0.043775,-0.012735,-0.004324,-0.017053,0.001421,-0.003043,-0.02378,-0.001626,-0.028443,0.001184,0.292955
15/1/15,-0.00836,0.164002,-0.00359,0.000627,0.00056,0.000581,0.000648,0.004211,0.003528,-0.003941,-0.00432,-0.000576,-0.00007,-0.000277,-0.04709,0.02425,0.022464,-0.023472,0.006877,-0.04334,-0.006123,-0.009291,-0.014875,0.041492,0.021976,0.009765,0.022365,-0.004069,0.035352,0.021332,0.002059,-0.034333,-0.003951,-0.177321
16/1/15,-0.043394,-0.00836,0.009657,-0.00092,0.176109,0.001051,-0.012683,-0.003498,0.010741,0.016331,0.006473,-0.01352,0.000124,0.007661,0.051412,0.0096,0.016335,-0.009865,0.038267,0,0.010959,0.013335,0.01381,-0.066476,-0.003655,-0.010087,0.000699,-0.007209,0.01298,0.004394,0.001839,0.022285,0.015711,-0.755349
17/1/15,0.05411,-0.043394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.492894
18/1/15,0.021271,0.05411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24832
19/1/15,-0.016641,0.021271,0.000412,-0.001028,-0.004437,-0.003155,-0.006149,-0.002578,-0.012269,-0.005942,-0.002153,-0.006141,0.000054,-0.002324,0,0,0,0,0,0,0,0,0,0,-0.003406,-0.015206,0.001159,0.005492,-0.083331,0.002791,0,0,-0.00156,-0.477739
20/1/15,0.071146,-0.016641,-0.003859,0.001279,-0.02471,-0.001774,0.002757,-0.003447,-0.001294,-0.004588,-0.001078,0.001675,0.000039,-0.004812,-0.04839,0.013457,-0.014613,-0.099444,0.011657,-0.027636,0.000209,0.001549,0.004407,-0.051922,0.019184,0.008958,0.004199,0.007135,0.016257,0.001789,0.005712,-0.004417,0.00195,0.25389
21/1/15,0.028283,0.071146,-0.003681,-0.013138,0.0061,0.000503,-0.00441,0.003795,-0.007918,-0.014481,-0.00758,-0.006215,0,-0.003825,0.029523,-0.000386,-0.000191,0.049278,0.012844,-0.003509,0.002227,0.00472,0.002697,-0.053704,-0.012872,0.016621,-0.000313,-0.006059,0.046861,0.019968,-0.001613,0.025138,0.001557,0.2185
22/1/15,-0.00226,0.028283,-0.00789,-0.018866,0.015933,0.000515,0.005907,-0.000166,0.00674,-0.00974,0.004338,0.008406,0.000101,0.002041,-0.031249,0.005396,-0.00556,-0.047866,0.009144,-0.010601,0.014686,0.015154,0.017622,-0.139232,0.009545,0.007059,0.019063,0.004125,0.006435,0.009977,0.014321,0.02294,-0.003897,0.114195
23/1/15,0.062293,-0.00226,-0.010075,-0.003106,-0.012931,0.000434,-0.023396,-0.008731,-0.007571,-0.008671,-0.002167,-0.021528,-0.00014,-0.003237,-0.01567,-0.006247,-0.024524,0.051893,-0.003385,-0.014312,-0.007968,-0.005507,0.001573,0.015729,0.002918,0.01314,-0.003101,0.005751,0.002949,-0.003419,0.008032,-0.04256,0,-0.309248
24/1/15,0.023412,0.062293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651
25/1/15,0.074979,0.023412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303873
26/1/15,-0.037244,0.074979,-0.01812,-0.006023,-0.010726,-0.003042,-0.019696,-0.001155,0.011805,-0.011866,0,-0.009381,0.000008,-0.004943,-0.009698,-0.010264,0.014087,-0.035797,-0.01749,-0.023702,0.000345,0.002565,0.002913,-0.070881,0.009333,0.002397,-0.005825,-0.000212,0.006288,0.001705,-0.002107,0.006036,0,1.156891
27/1/15,-0.119001,-0.037244,0.005845,-0.001788,-0.022667,-0.004474,0.010929,0.005956,-0.009907,0.002452,0.005408,0.00464,0.000016,0.00223,0.023639,0.009568,-0.023591,0.034121,0.005606,0.018282,-0.016626,-0.013478,-0.019097,0.103942,0.007109,-0.004113,-0.004916,0.014009,-0.013448,-0.000015,-0.008262,-0.001642,-0.013761,-0.877685
28/1/15,-0.00172,-0.119001,-0.00008,0.006859,0.002333,0.00171,0.010583,0.006781,0.00638,0.002307,0.002155,0.013215,0.000008,0.003124,-0.039264,-0.0045,0.003178,-0.039341,0,-0.071325,-0.011327,-0.013588,-0.009337,0.171422,0.007923,0.002204,0.018305,0.006846,-0.012474,0.008882,0.004775,-0.056933,0.007886,-0.001055
29/1/15,-0.030824,-0.00172,-0.003637,-0.010275,-0.008637,-0.000224,-0.007587,-0.003017,0.00153,-0.017585,-0.007564,-0.005261,0.000008,-0.010658,0.001798,-0.024642,-0.020433,-0.052653,-0.075267,-0.033633,0.013031,0.00949,0.009745,-0.085767,-0.009176,-0.010747,-0.005079,-0.012961,-0.01345,-0.005267,0.003276,0.01554,0,-0.31978
30/1/15,-0.04038,-0.030824,-0.014107,-0.007161,-0.016945,-0.000012,0.004784,-0.004186,-0.005542,-0.005697,-0.013101,0.007993,0.000008,0.000696,0.080025,0.018871,0.023008,-0.010351,0.025568,0.017947,-0.014569,-0.013077,-0.010338,0.111366,-0.001678,-0.003609,0.00072,-0.014003,-0.016062,-0.013212,0.000211,-0.044374,-0.005909,-0.191276
31/1/15,0.042793,-0.04038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130587
1/2/15,0.048406,0.042793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221197
2/2/15,-0.047102,0.048406,0,-0.006016,0.001302,-0.000705,-0.002344,0.000528,0.009064,-0.003127,0,-0.002402,-0.000008,0.000503,0.027197,-0.001801,-0.006747,-0.004096,0.002498,0.087011,0.011359,0.012879,0.008903,-0.076275,0.002459,-0.000919,0.010079,0.001753,-0.026599,0.005427,-0.00317,-0.001195,-0.003959,0.049678
3/2/15,-0.001828,-0.047102,0.002494,0.008318,-0.006276,-0.001361,0.002888,-0.003915,-0.003404,0.005752,0.001098,0.012674,-0.000163,0.000103,0.067849,-0.013013,0.03483,0.027238,0.004053,0.124204,0.017436,0.014336,0.010857,-0.114379,-0.016139,0.002694,0.008684,0.000729,0.022832,0.009158,-0.009569,0.061995,0.01183,0.286887
4/2/15,-0.043894,-0.001828,-0.004981,0.011349,0.002538,0.000606,0.010145,0.007558,-0.000588,0.003658,0.005473,0.008606,-0.000093,0.004299,-0.090702,0.00325,0.004605,-0.033977,0.004267,-0.138802,0.000375,-0.004165,-0.002338,0.0561,0.018998,0.004984,0.012014,0.011006,-0.009045,0.005842,0.004158,0.009505,0,-0.427586
5/2/15,0.023466,-0.043894,-0.000233,-0.010873,-0.00135,0.00128,-0.012173,0.002501,0.003054,0.00426,0.00327,-0.01188,0.000186,-0.001559,0.041045,-0.001425,0,-0.023566,-0.011517,0.084557,0.011917,0.010239,0.010209,-0.084188,-0.006844,0.003654,-0.012715,-0.001812,-0.010635,0.003362,0.007526,0.009967,0.003912,-0.166453
6/2/15,0.024391,0.023466,0.004979,0.011355,0.004329,-0.000699,0.013446,0.009564,-0.002113,0.006349,0.003259,0.010189,0.000016,0.002838,0.023687,-0.022518,-0.003452,-0.00811,-0.029655,0.063799,-0.003394,-0.003424,-0.004354,0.025778,0.006073,-0.003467,0.008019,0.004631,-0.020216,0.007743,0,0.065571,-0.001954,0.081785
7/2/15,-0.019248,0.024391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123141
8/2/15,-0.01489,-0.019248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231169
9/2/15,-0.001232,-0.01489,-0.004979,-0.006574,-0.004653,0.001391,-0.013831,-0.005686,-0.01218,-0.007674,-0.010905,-0.013553,0.000039,-0.006525,0.022383,0.005576,-0.001538,0.006955,0.022294,0.04796,-0.005348,-0.004256,-0.003884,0.070341,-0.008593,-0.0064,-0.030836,-0.015272,0.007619,-0.008065,-0.002643,0.005147,0.010702,0.483005
10/2/15,-0.002979,-0.001232,0.004902,0.00345,0.001837,-0.000867,0.001109,-0.001507,0.003444,0.007006,0.002191,-0.002151,-0.000155,-0.000421,-0.055224,-0.007442,-0.014143,0.03034,-0.011619,-0.055915,0.00784,0.010619,0.012956,-0.073818,0.000094,0.000134,0.009544,-0.003547,0.014035,-0.002682,0.003277,0.021834,-0.000968,-0.274735
11/2/15,0.011698,-0.002979,-0.001948,-0.008788,-0.002053,0.001122,-0.000442,0.003017,-0.006662,0.002298,-0.003288,-0.002148,-0.000023,-0.000745,-0.023873,-0.010283,-0.00391,0.043851,-0.006666,-0.04576,-0.00037,-0.000029,0.002824,-0.015794,-0.006662,-0.008748,-0.000601,0.001782,0.006238,0.001413,0.002424,-0.001508,0,-0.204969
12/2/15,0.059787,0.011698,-0.007909,-0.00262,-0.002372,-0.000081,-0.000883,-0.001266,-0.006707,-0.005844,-0.007714,-0.003134,-0.00014,-0.00375,0.047385,0.000902,0.021894,-0.030492,0.001969,0.026404,0.006153,0.009598,0.011685,-0.100394,0.01165,0.004257,0.014579,-0.009807,0.004882,0.000191,-0.00952,-0.001007,0,-0.123317
13/2/15,0.088923,0.059787,0.004412,0.008582,-0.001335,-0.000349,0.008098,0.009742,0.0104,0.007775,0.004415,0.010206,0.000047,0.003204,0.030198,0.005232,0.001723,0.032992,0.029366,0.06464,0.00261,0.004066,0.007431,-0.043297,0.006702,0.010652,0.012097,0.012555,0.009188,0.01637,0.001168,0.01747,-0.003882,1.033535
14/2/15,-0.091484,0.088923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15142
15/2/15,-0.004191,-0.091484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128509
16/2/15,0.040919,-0.004191,0.001163,0.004406,-0.00189,0.000673,-0.000342,0.000554,0.002969,0.006188,0.005492,-0.00195,-0.000147,0.000604,0,0,0,0,0,0,0,0,0,0,0.008059,0.001633,-0.004013,0.005864,0.006442,-0.001845,0,0,-0.003507,-0.697489
17/2/15,-0.030356,0.040919,-0.001163,-0.001637,-0.000827,-0.001334,-0.005809,-0.002875,0.000593,0.000748,-0.004391,-0.005658,-0.000427,-0.001814,0.01411,-0.015116,-0.007296,-0.016179,-0.054472,0.019653,0.001565,0.001596,0.001109,0.072843,-0.00039,0.00193,-0.00834,-0.002748,0.006253,0.003098,-0.001487,0.059547,0.00195,-0.028483
18/2/15,0.016605,-0.030356,0.007084,0.00674,-0.003928,-0.00088,0.006219,-0.000184,-0.005942,0.007211,-0.006623,0.004219,0.000047,0.000848,-0.02631,-0.006977,0.017196,0.025762,-0.006869,-0.050663,-0.000983,-0.000314,0.001446,-0.022401,0.005779,0.001949,0.012202,-0.006623,-0.00088,-0.000192,0.001487,-0.037525,0.015079,-0.08232
19/2/15,0.014445,0.016605,-0.000469,-0.005168,-0.006134,0,-0.00041,0.005558,0.004282,0.001585,0,0.000488,0.000016,-0.000605,-0.018974,0.006149,0.000757,0.001059,0.007419,-0.003155,-0.002448,-0.001063,0.003731,-0.01041,0.007881,0.000016,0.003318,0,0,0.004226,0.002121,0.022494,0.003448,-0.321588
20/2/15,0.003092,0.014445,-0.001638,-0.00283,-0.007962,0,-0.002925,-0.001235,-0.002496,-0.00422,-0.003328,-0.002202,0.000031,-0.00134,-0.016158,-0.002239,-0.011805,0.040455,-0.006619,-0.012719,0.008563,0.006108,0.00633,-0.066939,0.001194,0.000031,0.001491,-0.003328,0,0.002576,-0.00159,0.009421,0.004198,0.267615
21/2/15,-0.03562,0.003092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.664589
22/2/15,0.012277,-0.03562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463484
23/2/15,-0.000657,0.012277,0.00649,-0.003404,0.009343,0,0.001296,-0.002003,-0.000714,0.00143,0.00222,-0.001483,0.000047,-0.001309,-0.017838,-0.00341,0.011048,-0.024701,-0.000984,-0.022655,-0.001302,-0.000303,0.001008,0.018019,0.006602,0.000235,0.008534,0.005752,0,-0.002442,0.003389,-0.035309,-0.003815,-0.174517
24/2/15,-0.005313,-0.000657,-0.005945,-0.003195,-0.010575,-0.000156,-0.00427,0.004102,0.001428,0.00015,0.001108,-0.002881,0.000171,0.000743,-0.003444,-0.002837,0.026912,0.007957,-0.004009,-0.024856,0.005084,0.002755,0.00144,-0.061612,0.008796,-0.003326,0.00243,0.005027,-0.000156,0.009509,-0.000846,-0.035091,-0.001913,-0.144011
25/2/15,-0.004406,-0.005313,0.0043,0.006143,0.000526,0,0.000533,0.000433,0.000119,-0.006306,-0.003328,0.00153,-0.000016,0.001539,0.034111,0.00342,-0.001476,-0.002761,0.014844,0.028124,0.000844,-0.000766,-0.000197,0.010897,-0.000864,0.001124,0.000937,0.003908,-0.005579,-0.00162,-0.002968,-0.009603,-0.000766,-0.211254
26/2/15,0.071022,-0.004406,0.006444,0.0052,0.001675,-0.000706,0.002168,0.004508,0.000594,0.011592,0.01105,0.007424,0.000031,0.002773,-0.056893,0.007135,0.002398,-0.0705,0.009634,-0.034858,-0.000557,-0.001477,0.004169,0.005045,0.011329,0.005014,0.012544,0.01236,0.020595,0.006575,0.011399,0.02359,0.002679,0.169479
27/2/15,0.001712,0.071022,-0.009963,-0.00576,-0.004302,0,-0.014027,-0.007164,-0.004645,-0.004232,-0.0011,-0.015429,0.000116,-0.002264,0.032475,0.002477,0.000737,0.013626,-0.00423,0.00841,-0.004497,-0.002961,-0.004896,-0.041841,-0.003998,-0.003052,-0.007474,-0.004759,0.003615,-0.007606,-0.00042,-0.006969,0.000955,1.17301
28/2/15,0.023089,0.001712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.149076
1/3/15,0.057746,0.023089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591958
2/3/15,0.021645,0.057746,-0.002572,-0.000919,-0.001783,-0.001457,-0.003881,-0.000771,-0.003827,0.001283,0.0011,-0.001871,0.000225,-0.005756,-0.003422,-0.004049,-0.001843,-0.013255,-0.00644,-0.022016,0.008563,0.006106,0.008939,-0.022745,-0.002289,0.002806,-0.003118,0.006629,0.006361,-0.001638,0.002202,0.040142,-0.003443,0.473067
3/3/15,-0.031041,0.021645,-0.00373,-0.001955,-0.004392,-0.000814,0.00153,-0.003061,-0.003121,-0.00572,-0.0011,-0.00401,-0.000155,-0.001017,0.01858,-0.003068,-0.013929,0.005176,-0.009123,-0.003431,-0.004673,-0.004549,-0.005647,0.060985,-0.003743,-0.007603,-0.009929,0.001187,-0.023009,-0.01051,-0.000838,0.01807,0.015967,0.220752
4/3/15,0.011237,-0.031041,0.008177,0.004476,-0.002397,0,0.00028,0.000491,0.004797,0.007534,0.004391,-0.001886,0.000023,0.002844,0.019795,-0.002828,0.001308,0.0208,-0.00778,0.001717,-0.005866,-0.004398,-0.002566,0.026345,-0.00115,-0.009633,0.009986,0.002846,0.005038,0.004853,0.006167,0.000471,-0.005863,-0.198337
5/3/15,-0.012589,0.011237,0.000391,0.004705,-0.002703,0.000495,-0.008995,-0.006632,-0.00012,0.003789,-0.003291,-0.009097,-0.000047,-0.003628,-0.015056,-0.003922,-0.00187,0.02567,0,0.066359,0.002143,0.001195,0.00315,-0.013442,0.002456,-0.011241,0.000932,-0.003246,-0.00902,-0.000594,0.004263,-0.005195,0,-0.00195
6/3/15,0.012889,-0.012589,-0.004917,-0.004641,-0.010562,0.000513,-0.004522,-0.001144,-0.003356,-0.013422,-0.0011,-0.00214,-0.000186,-0.002849,-0.022916,-0.026951,-0.016224,-0.000704,-0.021808,0.019078,-0.0155,-0.014275,-0.011189,0.079385,0.008264,-0.001387,-0.000448,0.00616,-0.001733,-0.008258,0.012784,0.058841,0.003786,-0.356425
7/3/15,-0.006927,0.012889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.483843
8/3/15,0.054106,-0.006927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213472
9/3/15,0.007407,0.054106,-0.008064,-0.009631,-0.011102,0.000576,-0.017009,-0.012531,-0.005779,-0.017007,-0.007731,-0.016936,-0.000085,-0.005811,0.007831,0.001974,0.021822,-0.058382,-0.001839,-0.030378,0.007751,0.003937,0.003054,-0.009253,-0.015336,-0.001781,-0.014317,-0.017776,0.019288,-0.017655,-0.000307,-0.020294,0.00753,0.986429
